pembayaran;transaksi;tanggal_byr;customer;bayar;potongan
037939/BP/23;361669-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;42000;,00
037939/BP/23;360804-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;361456-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;361461-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;30000;,00
037939/BP/23;360783-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;30000;,00
037939/BP/23;361166-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;362047-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;90000;,00
037939/BP/23;362806-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;362563-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;75000;,00
037939/BP/23;363032-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;362832-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;363168-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;60000;,00
037939/BP/23;363125-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;60000;,00
037939/BP/23;363089-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;15000;,00
037939/BP/23;363169-JL0323;05/22/23 11:14;SPKMILKA SPK MILKA TOKO RIO;375000;,00
037940/BP/23;362098-JL0323;05/22/23 11:14;SPKOKKY SPK OKKY TOKORIO;180000;,00
037941/BP/23;315020-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;320000;,00
037941/BP/23;314947-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;314716-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;6960000;,00
037941/BP/23;313958-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;313921-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;175000;,00
037941/BP/23;313915-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;325000;,00
037941/BP/23;313719-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;313908-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;313955-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;807000;,00
037941/BP/23;313907-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;350000;,00
037941/BP/23;313683-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;3300000;,00
037941/BP/23;313704-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;176000;,00
037941/BP/23;313861-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;210000;,00
037941/BP/23;313952-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1500000;,00
037941/BP/23;313784-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;200000;,00
037941/BP/23;313755-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;100000;,00
037941/BP/23;313789-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;100000;,00
037941/BP/23;313750-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;313749-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;313815-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;217000;,00
037941/BP/23;313791-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;600000;,00
037941/BP/23;317180-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;313823-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;600000;,00
037941/BP/23;313943-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;175000;,00
037941/BP/23;313862-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;840000;,00
037941/BP/23;313787-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;313811-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;313792-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;175000;,00
037941/BP/23;313940-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;210000;,00
037941/BP/23;314990-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;136000;,00
037941/BP/23;314529-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;175000;,00
037941/BP/23;314729-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1419000;,00
037941/BP/23;313981-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;520000;,00
037941/BP/23;314112-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;400000;,00
037941/BP/23;314060-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;25000;,00
037941/BP/23;313942-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1500000;,00
037941/BP/23;314942-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;314504-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;750000;,00
037941/BP/23;314061-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;280000;,00
037941/BP/23;314111-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;314101-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;360000;,00
037941/BP/23;313969-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;125000;,00
037941/BP/23;313976-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;288000;,00
037941/BP/23;313971-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;200000;,00
037941/BP/23;314107-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;314255-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;432000;,00
037941/BP/23;314188-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;360000;,00
037941/BP/23;314426-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1040000;,00
037941/BP/23;314527-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;2079000;,00
037941/BP/23;314228-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;765000;,00
037941/BP/23;314224-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;2000000;,00
037941/BP/23;314098-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;25000;,00
037941/BP/23;314131-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;14000;,00
037941/BP/23;314226-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;314413-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;175000;,00
037941/BP/23;314268-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;60000;,00
037941/BP/23;314438-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;255000;,00
037941/BP/23;314379-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;314436-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1178000;,00
037941/BP/23;314382-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;202500;,00
037941/BP/23;314270-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;450000;,00
037941/BP/23;314941-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;240000;,00
037941/BP/23;315006-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;80000;,00
037941/BP/23;314693-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;150000;,00
037941/BP/23;314565-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;4500000;,00
037941/BP/23;314673-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;314563-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;4500000;,00
037941/BP/23;314695-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;30000;,00
037941/BP/23;314662-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;75000;,00
037941/BP/23;314569-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;350000;,00
037941/BP/23;314692-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;325000;,00
037941/BP/23;314694-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;18000;,00
037941/BP/23;314712-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;45000;,00
037941/BP/23;314697-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;438000;,00
037941/BP/23;314581-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;875000;,00
037941/BP/23;314713-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;45000;,00
037941/BP/23;314575-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;3100000;,00
037941/BP/23;315005-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;756000;,00
037941/BP/23;314752-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;4337500;,00
037941/BP/23;314854-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;90000;,00
037941/BP/23;314722-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;314751-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;314698-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1500000;,00
037941/BP/23;314738-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;314849-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;314859-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;314858-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;480000;,00
037941/BP/23;314995-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;15000;,00
037941/BP/23;314881-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;720000;,00
037941/BP/23;314982-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;890000;,00
037941/BP/23;314893-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1860000;,00
037941/BP/23;314868-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;90000;,00
037941/BP/23;314877-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;600000;,00
037941/BP/23;316048-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1000000;,00
037941/BP/23;315149-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;15000;,00
037941/BP/23;315389-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1200000;,00
037941/BP/23;315158-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;120000;,00
037941/BP/23;315148-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;315113-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;3600000;,00
037941/BP/23;315400-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;50000;,00
037941/BP/23;315514-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;525000;,00
037941/BP/23;315128-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;45000;,00
037941/BP/23;315111-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;315052-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1716000;,00
037941/BP/23;315100-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;240000;,00
037941/BP/23;315392-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1500000;,00
037941/BP/23;315378-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;120000;,00
037941/BP/23;317355-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;540000;,00
037941/BP/23;315516-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;2400000;,00
037941/BP/23;315371-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;3000000;,00
037941/BP/23;315391-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1500000;,00
037941/BP/23;315193-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;10000;,00
037941/BP/23;315388-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;200000;,00
037941/BP/23;315396-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;160000;,00
037941/BP/23;315394-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;320000;,00
037941/BP/23;315393-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;280000;,00
037941/BP/23;315466-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;320000;,00
037941/BP/23;317221-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;25000;,00
037941/BP/23;315410-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;105000;,00
037941/BP/23;315465-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;360000;,00
037941/BP/23;315462-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;90000;,00
037941/BP/23;315423-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1800000;,00
037941/BP/23;315443-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;315788-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;315571-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;315562-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;400000;,00
037941/BP/23;316047-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;6000;,00
037941/BP/23;315515-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;525000;,00
037941/BP/23;315593-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;800000;,00
037941/BP/23;315745-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;100000;,00
037941/BP/23;315779-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;15000;,00
037941/BP/23;315573-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;120000;,00
037941/BP/23;315715-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;25000;,00
037941/BP/23;315743-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;105000;,00
037941/BP/23;315744-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;25000;,00
037941/BP/23;315731-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;4000000;,00
037941/BP/23;315656-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;42000;,00
037941/BP/23;315993-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;520000;,00
037941/BP/23;315888-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;2762500;,00
037941/BP/23;316020-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;24000;,00
037941/BP/23;316032-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;310000;,00
037941/BP/23;315797-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;750000;,00
037941/BP/23;315886-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;480000;,00
037941/BP/23;315820-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1650000;,00
037941/BP/23;315806-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;600000;,00
037941/BP/23;315819-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;316023-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;315892-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1000000;,00
037941/BP/23;315945-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1050000;,00
037941/BP/23;315968-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;620000;,00
037941/BP/23;315937-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;300000;,00
037941/BP/23;315949-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;30000;,00
037941/BP/23;315946-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;15000;,00
037941/BP/23;315962-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;325000;,00
037941/BP/23;315957-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;2071500;,00
037941/BP/23;315951-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;90000;,00
037941/BP/23;316906-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;210000;,00
037941/BP/23;317201-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;270000;,00
037941/BP/23;316116-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;200000;,00
037941/BP/23;316120-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;480000;,00
037941/BP/23;316115-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;30000;,00
037941/BP/23;316067-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1200000;,00
037941/BP/23;316077-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;15000;,00
037941/BP/23;316475-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;540000;,00
037941/BP/23;317099-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;105000;,00
037941/BP/23;316495-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;315000;,00
037941/BP/23;316106-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;970000;,00
037941/BP/23;316117-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;210000;,00
037941/BP/23;316103-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;475000;,00
037941/BP/23;316100-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;100000;,00
037941/BP/23;316101-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;316267-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;150000;,00
037941/BP/23;316464-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;70000;,00
037941/BP/23;317203-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;240000;,00
037941/BP/23;316270-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;30000;,00
037941/BP/23;316513-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;18000;,00
037941/BP/23;316889-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;316271-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;120000;,00
037941/BP/23;316121-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;120000;,00
037941/BP/23;316140-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;6300000;,00
037941/BP/23;316404-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;399000;,00
037941/BP/23;316353-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;136000;,00
037941/BP/23;316518-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;80000;,00
037941/BP/23;316489-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;12000;,00
037941/BP/23;316462-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;50000;,00
037941/BP/23;316461-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;733000;,00
037941/BP/23;316418-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;316356-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;3350000;,00
037941/BP/23;317053-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;600000;,00
037941/BP/23;316458-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;316423-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;250000;,00
037941/BP/23;316867-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;317050-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;240000;,00
037941/BP/23;316556-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;543000;,00
037941/BP/23;316833-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1050000;,00
037941/BP/23;316519-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;316784-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;350000;,00
037941/BP/23;316805-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;90000;,00
037941/BP/23;316561-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;120000;,00
037941/BP/23;316558-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;120000;,00
037941/BP/23;316759-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;317052-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;6000;,00
037941/BP/23;316569-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;43200000;,00
037941/BP/23;316714-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;10000;,00
037941/BP/23;316565-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;2000000;,00
037941/BP/23;316572-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;315000;,00
037941/BP/23;316573-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;262500;,00
037941/BP/23;317036-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1002000;,00
037941/BP/23;316856-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;500000;,00
037941/BP/23;316845-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1500000;,00
037941/BP/23;317026-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;850000;,00
037941/BP/23;316860-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;15000;,00
037941/BP/23;316870-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;316866-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;180000;,00
037941/BP/23;316869-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;140000;,00
037941/BP/23;316920-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;480000;,00
037941/BP/23;316996-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;316896-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;20000;,00
037941/BP/23;316878-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;350000;,00
037941/BP/23;316924-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;240000;,00
037941/BP/23;316943-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;6000;,00
037941/BP/23;316965-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;105000;,00
037941/BP/23;316929-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;15000;,00
037941/BP/23;317404-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;1500000;,00
037941/BP/23;317401-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;335800;,00
037941/BP/23;317366-JL0322;05/22/23 11:25;SPKYAYA SPK YAYA TOKORIO;45000;,00
037942/BP/23;369436-JL0523;05/22/23 17:52;PL0671 MECCA PRINTING;56500;,00
037942/BP/23;369531-JL0523;05/22/23 17:52;PL0671 MECCA PRINTING;30000;,00
037942/BP/23;369497-JL0523;05/22/23 17:52;PL0671 MECCA PRINTING;80000;,00
037942/BP/23;369452-JL0523;05/22/23 17:52;PL0671 MECCA PRINTING;100000;,00
037942/BP/23;369489-JL0523;05/22/23 17:52;PL0671 MECCA PRINTING;270000;,00
037943/BP/23;369404-JL0523;05/22/23 17:53;BR010 JB DIGITAL PRINTING;54000;,00
037943/BP/23;369482-JL0523;05/22/23 17:53;BR010 JB DIGITAL PRINTING;7500;,00
037944/BP/23;369417-JL0523;05/22/23 17:53;BR006 EL GAZA DIGITAL PRINTING;110000;,00
037945/BP/23;369442-JL0523;05/22/23 17:53;BR048 GANIA ADVERTISING;59500;,00
037946/BP/23;369419-JL0523;05/22/23 17:53;BR051 AYET PAK-AZZAHRA COMPUTER #OL;27000;,00
037947/BP/23;369437-JL0523;05/22/23 17:54;BR028 ROY@STIKER_HUNTUP;34500;,00
037948/BP/23;369476-JL0523;05/22/23 17:54;PL0675 AZZURA;22500;,00
037948/BP/23;368356-JL0523;05/22/23 17:54;PL0675 AZZURA;210000;,00
037949/BP/23;369421-JL0523;05/22/23 17:54;BR016 FAHRI-AYI PRINTNG;45000;,00
037950/BP/23;369394-JL0523;05/22/23 17:55;PL0672 JM PRINTING;40000;,00
037951/BP/23;369478-JL0523;05/22/23 17:55;BR047 WULAN-CETAK MURAH PALU;30000;,00
037952/BP/23;369456-JL0523;05/22/23 17:55;BR056 FERDY-BARA ADVERTISNG #OL;37500;,00
037953/BP/23;369505-JL0523;05/22/23 17:55;BR019 RAYHAN-STIKERIAN STORE;57000;,00
037954/BP/23;369415-JL0523;05/22/23 17:56;BR037 MAGENTA-MAS RYAN #OL;84500;,00
037954/BP/23;369458-JL0523;05/22/23 17:56;BR037 MAGENTA-MAS RYAN #OL;13000;,00
037955/BP/23;369479-JL0523;05/22/23 17:58;PL0760 ONLINE_WA;45000;,00
